time_interval,50,1739715298.5568955,1739715302.8401937,4.2832982540130615
time_interval,50,1739715306.8155425,1739715311.03896,4.223417520523071
time_interval,50,1739715310.7544096,1739715315.023983,4.269573450088501
time_interval,50,1739715317.028942,1739715321.572701,4.543758869171143
time_interval,50,1739715334.0688407,1739715338.2944295,4.225588798522949
time_interval,50,1739715341.1338143,1739715342.983456,1.8496415615081787
time_interval,50,1739715349.9008548,1739715354.2372758,4.336421012878418
time_interval,50,1739715356.3162794,1739715360.575848,4.259568691253662
time_interval,50,1739715362.8142679,1739715367.3230948,4.508826971054077
get_trip,50,1739715436.779818,1739715441.3447573,4.564939260482788
get_trip,50,1739715447.8925605,1739715452.3227239,4.430163383483887
get_trip,50,1739715457.2360802,1739715461.2522001,4.016119956970215
get_trip,50,1739715472.8061032,1739715477.0583804,4.252277135848999
get_trip,50,1739715479.1488311,1739715483.3357022,4.18687105178833
get_trip,50,1739715485.7688134,1739715489.8270578,4.058244466781616
get_trip,50,1739715489.524715,1739715493.7622879,4.237572908401489
get_trip,50,1739715497.7016754,1739715501.9209065,4.219231128692627
get_trip,50,1739715505.3781164,1739715509.393058,4.014941692352295
get_trip,50,1739715518.9529712,1739715520.5057113,1.5527400970458984
get_trip,50,1739715528.751076,1739715532.7014532,3.9503772258758545
get_trip,50,1739715550.6049623,1739715551.9424121,1.3374497890472412
get_trip,50,1739715557.3744557,1739715561.273225,3.8987693786621094
spatiotemporal_surrounding,50,1739716105.0658293,1739716109.8534136,4.78758430480957
spatiotemporal_surrounding,50,1739716114.3375924,1739716116.342548,2.004955530166626
spatiotemporal_surrounding,50,1739716144.4450338,1739716146.2082727,1.7632389068603516
spatiotemporal_surrounding,50,1739716153.461442,1739716157.963104,4.501662015914917
spatiotemporal_surrounding,50,1739716333.8021488,1739716338.5489945,4.746845722198486
spatiotemporal_surrounding,50,1739716408.9656,1739716413.836169,4.8705689907073975
spatiotemporal_surrounding,50,1739716418.7067435,1739716423.1815987,4.474855184555054
spatiotemporal_surrounding,50,1739716422.5898595,1739716426.7653644,4.175504922866821
spatiotemporal_surrounding,50,1739716430.0191517,1739716434.5893052,4.570153474807739
spatiotemporal_surrounding,50,1739716436.5344234,1739716441.0469344,4.5125110149383545
spatiotemporal_surrounding,50,1739716591.7864673,1739716596.6281357,4.841668367385864
spatiotemporal_surrounding,50,1739716599.465686,1739716603.7493007,4.283614635467529
spatiotemporal_surrounding,50,1739716606.9387689,1739716611.1414056,4.20263671875
spatiotemporal_surrounding,50,1739716612.295855,1739716616.829185,4.533329963684082
spatiotemporal_surrounding,50,1739716619.014575,1739716623.5908062,4.576231241226196
spatiotemporal_surrounding,50,1739716628.1684783,1739716632.7512946,4.5828163623809814
spatiotemporal_surrounding,50,1739716637.3860073,1739716639.2245145,1.8385071754455566
spatiotemporal_surrounding,50,1739716641.445629,1739716645.8743186,4.42868971824646
spatiotemporal_surrounding,50,1739716654.2482154,1739716658.8345802,4.58636474609375
spatiotemporal_surrounding,50,1739716668.9850674,1739716671.0105808,2.0255134105682373
spatiotemporal_surrounding,50,1739716674.7226777,1739716679.249633,4.5269553661346436
spatiotemporal_surrounding,50,1739716692.530743,1739716697.0671654,4.536422491073608
spatiotemporal_surrounding,50,1739716778.2918386,1739716783.192744,4.90090537071228
spatiotemporal_surrounding,50,1739716789.031472,1739716790.9117928,1.8803207874298096
temporal_changes_in_region,50,1739718013.7364495,1739718018.259959,4.523509502410889
temporal_changes_in_region,50,1739718039.2837532,1739718043.5218947,4.2381415367126465
temporal_changes_in_region,50,1739718045.7205641,1739718049.941308,4.220743894577026
temporal_changes_in_region,50,1739718049.343126,1739718053.5487165,4.205590486526489
temporal_changes_in_region,50,1739718107.9615197,1739718109.7852454,1.823725700378418
temporal_changes_in_region,50,1739718117.7522492,1739718122.303165,4.550915718078613
temporal_changes_in_region,50,1739718126.3059256,1739718130.9912179,4.6852922439575195
temporal_changes_in_region,50,1739718133.6099808,1739718138.1395159,4.5295350551605225
temporal_changes_in_region,50,1739718143.0149822,1739718147.6184165,4.603434324264526
temporal_changes_in_region,50,1739718149.7435713,1739718154.0584269,4.314855575561523
temporal_changes_in_region,50,1739718156.5571082,1739718161.1517007,4.594592571258545
temporal_changes_in_region,50,1739718176.1156747,1739718180.6238463,4.508171558380127
temporal_changes_in_region,50,1739718183.8790374,1739718188.1992095,4.320172071456909
temporal_changes_in_region,50,1739718193.5866833,1739718197.7916586,4.204975366592407
temporal_changes_in_region,50,1739718197.565884,1739718202.2794452,4.713561058044434
temporal_changes_in_region,50,1739718209.4844425,1739718213.982538,4.498095512390137
temporal_changes_in_region,50,1739718217.9149945,1739718222.1929264,4.2779319286346436
attribute_value_filter_points,50,1739718572.7139826,1739718577.1951754,4.4811928272247314
attribute_value_filter_points,50,1739718579.3965297,1739718583.6283271,4.231797456741333
attribute_value_filter_points,50,1739718585.5626228,1739718589.5321076,3.969484806060791
attribute_value_filter_points,50,1739718591.809533,1739718596.1529043,4.343371152877808
attribute_value_filter_points,50,1739718597.904592,1739718602.2277625,4.32317042350769
attribute_value_filter_points,50,1739718601.8917143,1739718606.1909742,4.299259901046753
attribute_value_filter_points,50,1739718608.257602,1739718612.4322891,4.174687147140503
attribute_value_filter_points,50,1739718614.5866108,1739718618.8119776,4.225366830825806
attribute_value_filter_points,50,1739718620.3950448,1739718624.7031367,4.308091878890991
attribute_value_filter_points,50,1739718627.145638,1739718631.1069953,3.961357355117798
attribute_value_filter_points,50,1739718635.3567514,1739718639.836473,4.479721546173096
attribute_value_filter_points,50,1739718641.9234896,1739718646.1720567,4.2485671043396
attribute_value_filter_points,50,1739718648.2835624,1739718652.5368705,4.253308057785034
attribute_value_filter_points,50,1739718654.8352923,1739718659.1232774,4.28798508644104
attribute_value_filter_points,50,1739718661.4948206,1739718663.1951199,1.7002992630004883
attribute_value_filter_points,50,1739718665.2568226,1739718669.4628472,4.206024646759033
attribute_value_filter_trips,50,1739719006.5125787,1739719012.613951,6.101372241973877
attribute_value_filter_trips,50,1739719016.4044158,1739719022.4094956,6.005079746246338
attribute_value_filter_trips,50,1739719026.2617218,1739719031.9668076,5.705085754394531
attribute_value_filter_trips,50,1739719035.124484,1739719038.6165679,3.492083787918091
attribute_value_filter_trips,50,1739719042.1728106,1739719048.0705862,5.897775650024414
attribute_value_filter_trips,50,1739719092.7091224,1739719096.3559794,3.6468570232391357
attribute_value_filter_trips,50,1739719099.711526,1739719105.313719,5.602193117141724
attribute_value_filter_trips,50,1739719108.406161,1739719114.3832438,5.9770827293396
attribute_value_filter_trips,50,1739719127.6045117,1739719130.6886575,3.0841457843780518
attribute_value_filter_trips,50,1739719133.7497742,1739719139.4850001,5.7352259159088135
attribute_value_filter_trips,50,1739719142.4848175,1739719148.4175572,5.932739734649658
attribute_value_filter_trips,50,1739719152.015965,1739719157.8963122,5.88034725189209
attribute_value_filter_trips,50,1739719157.9806583,1739719164.4667785,6.486120223999023
attribute_value_filter_trips,50,1739719172.6073668,1739719178.525502,5.918135166168213
attribute_value_filter_trips,50,1739719194.1097157,1739719200.0373166,5.927600860595703
trips_starting_after_timestamp,50,1739719714.3972957,1739719720.860329,6.463033199310303
trips_starting_after_timestamp,50,1739719725.2055135,1739719730.9252846,5.719771146774292
trips_starting_after_timestamp,50,1739719749.6668396,1739719755.295832,5.628992319107056
trips_starting_after_timestamp,50,1739719762.020173,1739719767.4775748,5.457401752471924
trips_starting_after_timestamp,50,1739719773.6496613,1739719783.9916844,10.342023134231567
trips_starting_after_timestamp,50,1739719791.915502,1739719797.644908,5.729405879974365
trips_starting_after_timestamp,50,1739719805.6543846,1739719811.664312,6.009927272796631
time_slice_points,50,1739719950.0897744,1739719954.6786022,4.588827848434448
time_slice_points,50,1739719965.448256,1739719969.6571555,4.20889949798584
time_slice_points,50,1739719971.9507504,1739719976.2005453,4.249794960021973
time_slice_points,50,1739719978.09325,1739719982.6237903,4.530540227890015
time_slice_points,50,1739719984.4274957,1739719988.7514014,4.32390570640564
time_slice_points,50,1739719990.6904297,1739719994.9834812,4.293051481246948
time_slice_points,50,1739720001.2279425,1739720005.4787385,4.25079607963562
time_slice_points,50,1739720007.7375555,1739720012.2632077,4.525652170181274
time_slice_points,50,1739720014.3100052,1739720018.9013844,4.591379165649414
time_slice_points,50,1739720021.2372622,1739720025.557534,4.320271730422974

###MULTINODE
surrounding,50,1739764578.4372454,1739764590.16814,11.730894565582275
surrounding,50,1739764601.7604997,1739764605.5521119,3.791612148284912
surrounding,50,1739764609.7856958,1739764613.5586846,3.772988796234131
surrounding,50,1739764615.7720456,1739764619.8981013,4.126055717468262
surrounding,50,1739764622.1048384,1739764625.889804,3.7849655151367188
surrounding,50,1739764628.1310658,1739764631.7296765,3.5986106395721436
surrounding,50,1739764633.8192387,1739764637.3649113,3.545672655105591
surrounding,50,1739764796.6774502,1739764802.2078333,5.530383110046387
surrounding,50,1739764805.517594,1739764813.8137217,8.296127557754517
surrounding,50,1739764938.344744,1739764942.643755,4.299010992050171
surrounding,50,1739764945.0092137,1739764949.2958133,4.286599636077881
ride_traffic,50,1739765037.8727052,1739765044.6456606,6.772955417633057
ride_traffic,50,1739765047.4857829,1739765053.7071345,6.221351623535156
ride_traffic,50,1739765056.6775649,1739765063.1414738,6.463908910751343
ride_traffic,50,1739765069.0338295,1739765075.3918614,6.358031988143921
ride_traffic,50,1739765078.543449,1739765084.4516075,5.908158540725708
ride_traffic,50,1739765090.5077133,1739765096.4873471,5.979633808135986
ride_traffic,50,1739765100.2459238,1739765106.5994873,6.353563547134399
ride_traffic,50,1739765110.3632271,1739765116.5727558,6.209528684616089
ride_traffic,50,1739765125.590407,1739765131.7371566,6.14674973487854
ride_traffic,50,1739765168.0780554,1739765174.1867483,6.10869288444519
ride_traffic,50,1739765203.941491,1739765210.0998108,6.15831995010376
bounding_box,50,1739765259.064602,1739765263.0892086,4.024606704711914
bounding_box,50,1739765271.5332913,1739765275.3504376,3.8171463012695312
bounding_box,50,1739765292.4985943,1739765296.3913214,3.8927271366119385
bounding_box,50,1739765299.7133586,1739765303.5749526,3.8615939617156982
bounding_box,50,1739765314.2880998,1739765318.1034334,3.815333604812622
bounding_box,50,1739765369.289648,1739765373.204545,3.9148969650268555
bounding_box,50,1739765383.124956,1739765386.9735856,3.8486297130584717
bounding_box,50,1739765394.1312854,1739765397.9786148,3.8473293781280518
bounding_box,50,1739765454.4826539,1739765458.5125906,4.029936790466309
bounding_box,50,1739765465.3344352,1739765469.2033913,3.8689560890197754
bounding_box,50,1739765484.5332956,1739765488.4097807,3.8764851093292236
polygonal_area,50,1739765498.9393756,1739765502.781488,3.8421123027801514
polygonal_area,50,1739765504.533236,1739765509.4132316,4.879995584487915
polygonal_area,50,1739765515.4760041,1739765521.2682433,5.792239189147949
polygonal_area,50,1739765526.1674824,1739765529.773723,3.6062405109405518
polygonal_area,50,1739765537.983451,1739765541.7702403,3.7867894172668457
polygonal_area,50,1739765549.0927029,1739765554.212317,5.119614124298096
polygonal_area,50,1739765560.4262853,1739765564.5042078,4.077922582626343
polygonal_area,50,1739765573.903657,1739765577.6495755,3.7459185123443604
polygonal_area,50,1739765586.3253005,1739765592.785769,6.460468530654907
polygonal_area,50,1739765594.837474,1739765599.4056916,4.568217515945435
polygonal_area,50,1739765602.1172981,1739765606.4020777,4.2847795486450195
time_interval,50,1739765623.4876795,1739765627.301979,3.8142995834350586
time_interval,50,1739765637.8847404,1739765641.744557,3.859816551208496
time_interval,50,1739765643.6976604,1739765647.4310908,3.7334303855895996
time_interval,50,1739765649.2940836,1739765653.3025281,4.008444547653198
time_interval,50,1739765656.5033596,1739765660.283304,3.77994441986084
time_interval,50,1739765665.2457511,1739765668.9947948,3.7490437030792236
time_interval,50,1739765670.917285,1739765674.6674438,3.7501587867736816
time_interval,50,1739765677.246401,1739765681.0317004,3.785299301147461
time_interval,50,1739765684.136397,1739765687.8502443,3.7138473987579346
time_interval,50,1739765691.1085413,1739765694.9859154,3.8773741722106934
time_interval,50,1739765696.9717867,1739765700.7788446,3.8070578575134277
get_trip,50,1739765710.7410393,1739765714.4810765,3.740037202835083
get_trip,50,1739765722.0165453,1739765725.5450125,3.5284671783447266
get_trip,50,1739765747.8612788,1739765751.3378122,3.4765334129333496
get_trip,50,1739765753.2985506,1739765757.0896728,3.7911221981048584
get_trip,50,1739765759.7516136,1739765763.3315735,3.5799598693847656
get_trip,50,1739765765.3763857,1739765768.9252787,3.5488929748535156
get_trip,50,1739765771.523015,1739765775.1973913,3.6743762493133545
get_trip,50,1739765781.193677,1739765784.7932658,3.5995888710021973
get_trip,50,1739765787.3562071,1739765790.8517685,3.495561361312866
get_trip,50,1739765792.6886375,1739765796.1681218,3.4794843196868896
get_trip,50,1739765798.3942547,1739765801.9773648,3.5831100940704346
spatiotemporal,50,1739765876.6579533,1739765880.8928847,4.234931468963623
spatiotemporal,50,1739765883.0157795,1739765886.808647,3.792867422103882
spatiotemporal,50,1739765888.6759164,1739765892.4598863,3.7839698791503906
spatiotemporal,50,1739765904.273589,1739765908.304505,4.030916213989258
spatiotemporal,50,1739765910.7206423,1739765914.52101,3.800367593765259
spatiotemporal,50,1739765918.5570235,1739765922.3445141,3.7874906063079834
spatiotemporal,50,1739765924.0440087,1739765927.8469002,3.802891492843628
spatiotemporal,50,1739765929.849548,1739765933.8824692,4.032921075820923
spatiotemporal,50,1739765935.6440945,1739765939.4679406,3.8238461017608643
spatiotemporal,50,1739765941.445781,1739765945.1430483,3.6972672939300537
spatiotemporal,50,1739765947.202544,1739765950.9938855,3.791341543197632
spatiotemporal,50,1739765952.9595416,1739765956.725708,3.7661664485931396
time_slice_points,50,1739765973.4495687,1739765977.3010657,3.851496934890747
time_slice_points,50,1739765979.252234,1739765983.0591075,3.8068735599517822
time_slice_points,50,1739765984.782176,1739765988.3701653,3.587989330291748
time_slice_points,50,1739765993.0004847,1739765996.840499,3.8400142192840576
time_slice_points,50,1739766000.4215384,1739766004.2530067,3.831468343734741
time_slice_points,50,1739766006.288047,1739766010.312665,4.024617910385132
time_slice_points,50,1739766012.2255244,1739766016.006422,3.780897617340088
time_slice_points,50,1739766018.8655202,1739766022.6835797,3.8180594444274902
time_slice_points,50,1739766024.5808332,1739766028.38224,3.8014068603515625
time_slice_points,50,1739766036.4515924,1739766040.3193371,3.8677446842193604
time_slice_points,50,1739766043.745423,1739766047.5339978,3.788574695587158
time_slice_points,50,1739766049.23834,1739766053.0610783,3.8227384090423584
time_slice_points,50,1739766054.8276465,1739766058.6344125,3.8067660331726074
temporal_changes_in_region,50,1739766127.6404068,1739766131.4193277,3.778920888900757
temporal_changes_in_region,50,1739766135.3533442,1739766139.1118014,3.7584571838378906
temporal_changes_in_region,50,1739766153.873301,1739766157.8687673,3.9954662322998047
temporal_changes_in_region,50,1739766160.204305,1739766164.3468823,4.142577409744263
temporal_changes_in_region,50,1739766166.420156,1739766170.4559052,4.035749197006226
temporal_changes_in_region,50,1739766172.2229795,1739766176.236376,4.013396501541138
temporal_changes_in_region,50,1739766178.615454,1739766182.5805442,3.965090274810791
temporal_changes_in_region,50,1739766186.3169281,1739766190.31679,3.9998619556427
temporal_changes_in_region,50,1739766192.4185803,1739766196.2460406,3.827460289001465
temporal_changes_in_region,50,1739766200.1910949,1739766204.204793,4.013698101043701
temporal_changes_in_region,50,1739766205.9252555,1739766210.0193887,4.094133138656616
temporal_changes_in_region,50,1739766212.0447266,1739766215.8045955,3.759868860244751
attribute_value_filter_points,50,1739766241.472079,1739766245.4428658,3.9707868099212646
attribute_value_filter_points,50,1739766250.070428,1739766253.8366182,3.76619029045105
attribute_value_filter_points,50,1739766256.0389435,1739766259.80479,3.7658464908599854
attribute_value_filter_points,50,1739766265.469416,1739766269.1745946,3.705178737640381
attribute_value_filter_points,50,1739766271.0582852,1739766274.8773837,3.819098472595215
attribute_value_filter_points,50,1739766277.3562043,1739766281.0950315,3.7388272285461426
attribute_value_filter_points,50,1739766283.4856045,1739766287.288836,3.8032314777374268
attribute_value_filter_points,50,1739766290.0438836,1739766293.8343577,3.7904741764068604
attribute_value_filter_points,50,1739766296.6679463,1739766300.432833,3.7648866176605225
attribute_value_filter_points,50,1739766304.5941837,1739766308.5327196,3.9385359287261963
attribute_value_filter_points,50,1739766310.9366229,1739766314.7683191,3.8316962718963623
attribute_value_filter_trips,50,1739766339.1387246,1739766344.1739316,5.035207033157349
attribute_value_filter_trips,50,1739766346.926038,1739766351.9189174,4.992879390716553
attribute_value_filter_trips,50,1739766361.4588156,1739766366.4984317,5.039616107940674
attribute_value_filter_trips,50,1739766371.4234676,1739766376.596616,5.1731483936309814
attribute_value_filter_trips,50,1739766395.1810217,1739766400.7095475,5.5285258293151855
attribute_value_filter_trips,50,1739766407.9720352,1739766413.323313,5.351277828216553
attribute_value_filter_trips,50,1739766422.9459088,1739766428.242002,5.296093225479126
attribute_value_filter_trips,50,1739766437.1963177,1739766442.602315,5.405997276306152
attribute_value_filter_trips,50,1739766449.0216458,1739766454.258576,5.2369301319122314
attribute_value_filter_trips,50,1739766456.9388666,1739766461.9735334,5.0346667766571045
attribute_value_filter_trips,50,1739766465.2932205,1739766470.6535454,5.360324859619141
attribute_value_filter_trips,50,1739766473.7953103,1739766478.8029287,5.007618427276611
attribute_value_filter_trips,50,1739766484.880108,1739766490.3850236,5.504915475845337
trips_starting_after_timestamp,50,1739766506.5775099,1739766512.3515756,5.774065732955933
trips_starting_after_timestamp,50,1739766515.2849407,1739766521.5598667,6.274925947189331
trips_starting_after_timestamp,50,1739766525.9446583,1739766532.1116662,6.167007923126221
trips_starting_after_timestamp,50,1739766536.7832448,1739766543.0919356,6.308690786361694
trips_starting_after_timestamp,50,1739766550.2442756,1739766556.4997315,6.25545597076416
trips_starting_after_timestamp,50,1739766561.8539367,1739766567.3584096,5.504472970962524
trips_starting_after_timestamp,50,1739766570.8114443,1739766577.234707,6.42326283454895
trips_starting_after_timestamp,50,1739766581.6095364,1739766586.8681436,5.2586071491241455
trips_starting_after_timestamp,50,1739766590.7979686,1739766597.1022973,6.304328680038452
trips_starting_after_timestamp,50,1739766601.5892498,1739766607.1031904,5.5139405727386475
trips_starting_after_timestamp,50,1739766618.6084006,1739766624.6197755,6.0113749504089355
trips_starting_after_timestamp,50,1739766628.9294877,1739766634.2110617,5.281574010848999
