temporal_points_after_timestamp,50,1739647916.867378,1739647916.9892638,0.12188577651977539
temporal_points_after_timestamp,50,1739647916.8671782,1739647916.9887376,0.12155938148498535
temporal_trips_starting_after_timestamp,50,1739647917.0824163,1739647917.5127892,0.430372953414917
temporal_trips_starting_after_timestamp,50,1739647917.081311,1739647917.6127746,0.531463623046875
spatial_surrounding,50,1739648087.014144,1739648088.6103475,1.5962035655975342
spatial_surrounding,50,1739648087.0139363,1739648105.8392072,18.825270891189575
spatial_bounding_box,50,1739648105.9451842,1739648106.204056,0.25887179374694824
spatial_bounding_box,50,1739648105.9458127,1739648106.2081075,0.2622947692871094
spatial_polygonal_area,50,1739648106.2893283,1739648106.4115245,0.12219619750976562
spatial_polygonal_area,50,1739648106.2878392,1739648106.4105322,0.12269306182861328
attribute_value_filter_points,50,1739648106.4986968,1739648109.4142015,2.9155046939849854
attribute_value_filter_points,50,1739648106.4969962,1739648109.4799626,2.982966423034668
spatial_nearest_neighbor,50,1739648109.5650594,1739648109.7318985,0.1668391227722168
spatial_nearest_neighbor,50,1739648109.5656714,1739648109.732235,0.1665635108947754
spatial_line_proximity,50,1739648109.8147132,1739648118.6744905,8.859777212142944
spatial_line_proximity,50,1739648109.8136733,1739648119.0289452,9.215271949768066
spatial_ride_traffic,50,1739648119.1133394,1739648121.384408,2.271068572998047
spatial_ride_traffic,50,1739648119.114278,1739648121.8559492,2.741671085357666
spatiotemporal_avg_trip_speed,50,1739648122.305284,1739648122.4919863,0.18670225143432617
spatiotemporal_avg_trip_speed,50,1739648122.3045301,1739648122.492391,0.18786096572875977
attribute_value_filter_trips,50,1739648122.5897512,1739648122.696039,0.10628771781921387
attribute_value_filter_trips,50,1739648122.590212,1739648122.6971116,0.10689949989318848
temporal_time_interval,50,1739648122.7909424,1739648126.7954981,4.004555702209473
temporal_time_interval,50,1739648122.7910342,1739648126.8714347,4.080400466918945
spatiotemporal_surrounding,50,1739648126.8915765,1739648127.460583,0.5690064430236816
spatiotemporal_surrounding,50,1739648126.892395,1739648130.0902588,3.197863817214966
temporal_interval_around_timestamp,50,1739648127.5541093,1739648132.1246076,4.57049822807312
temporal_interval_around_timestamp,50,1739648127.5542593,1739648132.1800823,4.625823020935059
temporal_count_points_in_time_range,50,1739648132.223213,1739648136.290445,4.067232131958008
temporal_count_points_in_time_range,50,1739648132.2225795,1739648136.3120375,4.089457988739014
spatiotemporal_average_speed_in_time_range,50,1739648136.4037757,1739648140.4663377,4.062561988830566
spatiotemporal_average_speed_in_time_range,50,1739648136.4031973,1739648140.490815,4.087617635726929
spatiotemporal_event_duration_in_region,50,1739648140.5833738,1739648140.7440727,0.16069889068603516
spatiotemporal_event_duration_in_region,50,1739648140.5840466,1739648141.8889308,1.3048841953277588
temporal_peak_activity_times,50,1739648141.9796753,1739648150.8454874,8.865812063217163
temporal_peak_activity_times,50,1739648141.979488,1739648150.8617058,8.88221788406372
spatiotemporal_historical_spatiotemporal,50,1739648151.0799515,1739648151.559845,0.47989344596862793
temporal_points_after_timestamp,50,1739648151.6527393,1739648151.750905,0.09816575050354004
temporal_points_after_timestamp,50,1739648151.6525118,1739648151.7570374,0.10452556610107422
spatiotemporal_historical_spatiotemporal,50,1739648151.0798438,1739648151.829359,0.7495152950286865
temporal_trips_starting_after_timestamp,50,1739648151.8453777,1739648152.2880144,0.44263672828674316
temporal_trips_starting_after_timestamp,50,1739648151.846621,1739648152.3767543,0.5301332473754883
spatial_surrounding,50,1739648193.0922718,1739648197.9919896,4.899717807769775
spatial_bounding_box,50,1739648198.0845294,1739648198.5544262,0.4698967933654785
spatial_polygonal_area,50,1739648198.6595023,1739648198.9009411,0.2414388656616211
spatial_polygonal_area,50,1739648198.6625814,1739648198.9200144,0.2574329376220703
spatial_bounding_box,50,1739648198.0847065,1739648199.2674675,1.1827609539031982
attribute_value_filter_points,50,1739648198.9996336,1739648203.4051034,4.40546989440918
attribute_value_filter_points,50,1739648198.996022,1739648203.482888,4.486865997314453
spatial_nearest_neighbor,50,1739648203.5837398,1739648203.7687645,0.18502473831176758
spatial_nearest_neighbor,50,1739648203.5840511,1739648203.7805269,0.19647574424743652
spatial_line_proximity,50,1739648203.935303,1739648206.9438028,3.00849986076355
spatial_ride_traffic,50,1739648207.0682335,1739648210.1766484,3.108414888381958
spatial_ride_traffic,50,1739648207.069234,1739648211.6271067,4.557872772216797
spatiotemporal_avg_trip_speed,50,1739648212.3678882,1739648212.749877,0.3819887638092041
spatiotemporal_avg_trip_speed,50,1739648212.3640468,1739648212.7605646,0.3965177536010742
attribute_value_filter_trips,50,1739648212.9060452,1739648213.0914028,0.18535757064819336
attribute_value_filter_trips,50,1739648212.9118085,1739648213.1060026,0.19419407844543457
spatial_surrounding,50,1739648193.0918853,1739648215.298343,22.20645761489868
temporal_time_interval,50,1739648213.255666,1739648219.1392806,5.883614540100098
temporal_time_interval,50,1739648213.258775,1739648219.2160602,5.957285165786743
spatiotemporal_surrounding,50,1739648219.236294,1739648222.2340322,2.9977381229400635
spatiotemporal_surrounding,50,1739648219.2385328,1739648223.1889923,3.9504594802856445
temporal_interval_around_timestamp,50,1739648223.277961,1739648227.7499187,4.471957683563232
temporal_interval_around_timestamp,50,1739648223.277811,1739648227.7606664,4.482855319976807
temporal_count_points_in_time_range,50,1739648227.902221,1739648232.0201247,4.117903709411621
temporal_count_points_in_time_range,50,1739648227.9032657,1739648232.0201912,4.116925477981567
spatiotemporal_average_speed_in_time_range,50,1739648232.2077045,1739648236.3197105,4.112005949020386
spatiotemporal_average_speed_in_time_range,50,1739648232.2097454,1739648236.3281748,4.11842942237854
spatiotemporal_event_duration_in_region,50,1739648236.5023494,1739648236.6954396,0.19309020042419434
spatiotemporal_event_duration_in_region,50,1739648236.5044255,1739648240.8394089,4.3349833488464355
spatial_line_proximity,50,1739648203.933002,1739648241.221764,37.28876209259033
temporal_peak_activity_times,50,1739648236.8785617,1739648246.8170748,9.938513040542603
temporal_peak_activity_times,50,1739648236.881131,1739648246.897119,10.015988111495972
spatiotemporal_historical_spatiotemporal,50,1739648247.0250552,1739648247.8103435,0.7852883338928223
spatiotemporal_historical_spatiotemporal,50,1739648247.0261521,1739648249.985661,2.9595088958740234
temporal_points_after_timestamp,50,1739648250.0791254,1739648250.17023,0.09110450744628906
temporal_points_after_timestamp,50,1739648250.078071,1739648250.1802373,0.10216617584228516
temporal_trips_starting_after_timestamp,50,1739648250.2675903,1739648250.6769226,0.409332275390625
temporal_trips_starting_after_timestamp,50,1739648250.2656572,1739648250.7822344,0.5165772438049316
spatial_surrounding,50,1739648271.3632839,1739648287.9036765,16.540392637252808
spatial_bounding_box,50,1739648288.0051835,1739648288.26693,0.2617466449737549
spatial_bounding_box,50,1739648288.006262,1739648288.27507,0.26880788803100586
spatial_polygonal_area,50,1739648288.3514469,1739648288.479292,0.12784504890441895
spatial_polygonal_area,50,1739648288.351343,1739648288.4801955,0.12885260581970215
attribute_value_filter_points,50,1739648288.5657406,1739648291.7742136,3.208472967147827
attribute_value_filter_points,50,1739648288.5636177,1739648291.8180096,3.25439190864563
spatial_nearest_neighbor,50,1739648291.9043562,1739648292.096629,0.19227266311645508
spatial_nearest_neighbor,50,1739648291.9024622,1739648292.099407,0.1969447135925293
spatial_surrounding,50,1739648271.363603,1739648294.0423665,22.678763389587402
spatial_line_proximity,50,1739648292.1877277,1739648302.487652,10.299924373626709
spatial_line_proximity,50,1739648292.1867929,1739648304.5290873,12.342294454574585
spatial_ride_traffic,50,1739648304.6184738,1739648307.2713666,2.652892827987671
spatial_ride_traffic,50,1739648304.6181557,1739648307.2815943,2.663438558578491
spatiotemporal_avg_trip_speed,50,1739648307.7163203,1739648307.905165,0.1888446807861328
spatiotemporal_avg_trip_speed,50,1739648307.71592,1739648307.9050393,0.1891193389892578
attribute_value_filter_trips,50,1739648307.9951582,1739648308.095936,0.10077786445617676
attribute_value_filter_trips,50,1739648307.9955955,1739648308.1018224,0.10622692108154297
temporal_time_interval,50,1739648308.2020204,1739648312.0297234,3.8277029991149902
temporal_time_interval,50,1739648308.2019925,1739648312.0477667,3.8457741737365723
spatiotemporal_surrounding,50,1739648312.1335971,1739648312.3275182,0.19392108917236328
spatiotemporal_surrounding,50,1739648312.1344013,1739648316.800927,4.666525602340698
temporal_interval_around_timestamp,50,1739648312.4278445,1739648317.9201856,5.492341041564941
temporal_interval_around_timestamp,50,1739648312.427969,1739648317.9262207,5.498251676559448
temporal_count_points_in_time_range,50,1739648318.0159156,1739648322.118953,4.103037357330322
temporal_count_points_in_time_range,50,1739648318.0148313,1739648322.1337378,4.118906497955322
spatiotemporal_average_speed_in_time_range,50,1739648322.2198246,1739648326.3245616,4.104737043380737
spatiotemporal_average_speed_in_time_range,50,1739648322.2181807,1739648326.3249047,4.10672402381897
spatiotemporal_event_duration_in_region,50,1739648326.4256144,1739648326.609388,0.18377375602722168
spatiotemporal_event_duration_in_region,50,1739648326.425527,1739648326.6402593,0.21473217010498047
temporal_peak_activity_times,50,1739648326.7293162,1739648335.6415608,8.91224455833435
temporal_peak_activity_times,50,1739648326.7303135,1739648335.6700156,8.939702033996582
spatiotemporal_historical_spatiotemporal,50,1739648335.8517926,1739648336.594589,0.7427964210510254
temporal_points_after_timestamp,50,1739648336.6936944,1739648336.864973,0.171278715133667
temporal_points_after_timestamp,50,1739648336.6897125,1739648336.87561,0.1858975887298584
temporal_trips_starting_after_timestamp,50,1739648336.9720118,1739648337.4087903,0.43677854537963867
temporal_trips_starting_after_timestamp,50,1739648336.9722161,1739648337.552167,0.5799508094787598
spatiotemporal_historical_spatiotemporal,50,1739648335.8515687,1739648339.7376223,3.8860535621643066
spatial_surrounding,50,1739648407.0717185,1739648407.2211936,0.14947509765625
spatial_surrounding,50,1739648407.0722756,1739648407.8979628,0.8256871700286865
spatial_bounding_box,50,1739648407.9836674,1739648408.300404,0.31673669815063477
spatial_polygonal_area,50,1739648408.3978353,1739648408.5348275,0.1369922161102295
spatial_polygonal_area,50,1739648408.3982573,1739648408.5390809,0.1408236026763916
spatial_bounding_box,50,1739648407.984002,1739648409.4660084,1.482006311416626
attribute_value_filter_points,50,1739648408.6324487,1739648411.9177997,3.285351037979126
attribute_value_filter_points,50,1739648408.6291301,1739648411.9304032,3.3012731075286865
spatial_nearest_neighbor,50,1739648412.0222538,1739648412.200017,0.1777632236480713
spatial_nearest_neighbor,50,1739648412.0226564,1739648412.209312,0.18665552139282227
spatial_line_proximity,50,1739648412.2927017,1739648414.1794677,1.886765956878662
spatial_ride_traffic,50,1739648414.2724102,1739648417.6302357,3.357825517654419
spatial_ride_traffic,50,1739648414.2722878,1739648417.6912897,3.419001817703247
spatiotemporal_avg_trip_speed,50,1739648418.094523,1739648418.3735301,0.2790071964263916
spatiotemporal_avg_trip_speed,50,1739648418.0950344,1739648418.426912,0.3318777084350586
attribute_value_filter_trips,50,1739648418.4777117,1739648418.6611667,0.1834549903869629
attribute_value_filter_trips,50,1739648418.477843,1739648418.6722982,0.19445514678955078
temporal_time_interval,50,1739648418.7697692,1739648424.5440145,5.774245262145996
temporal_time_interval,50,1739648418.7698421,1739648424.858371,6.088528871536255
spatiotemporal_surrounding,50,1739648424.6391463,1739648425.3758883,0.7367420196533203
spatiotemporal_surrounding,50,1739648424.641013,1739648427.5140939,2.8730809688568115
temporal_interval_around_timestamp,50,1739648427.606675,1739648432.867806,5.261131048202515
temporal_interval_around_timestamp,50,1739648427.606269,1739648432.9322162,5.325947284698486
spatial_line_proximity,50,1739648412.2929757,1739648436.2587512,23.96577548980713
temporal_count_points_in_time_range,50,1739648432.962448,1739648437.1399906,4.177542686462402
temporal_count_points_in_time_range,50,1739648432.9635725,1739648437.142872,4.179299592971802
spatiotemporal_average_speed_in_time_range,50,1739648437.2338123,1739648441.3034356,4.069623231887817
spatiotemporal_average_speed_in_time_range,50,1739648437.2370272,1739648441.3157945,4.0787672996521
spatiotemporal_event_duration_in_region,50,1739648441.3964164,1739648441.5945172,0.19810080528259277
spatiotemporal_event_duration_in_region,50,1739648441.3973851,1739648441.869802,0.47241687774658203
temporal_peak_activity_times,50,1739648441.9646084,1739648450.801282,8.836673498153687
temporal_peak_activity_times,50,1739648441.9644,1739648450.8964174,8.93201732635498
spatiotemporal_historical_spatiotemporal,50,1739648451.0151494,1739648451.217493,0.20234370231628418
temporal_points_after_timestamp,50,1739648451.316371,1739648451.5217047,0.20533370971679688
temporal_points_after_timestamp,50,1739648451.3171551,1739648451.5392685,0.22211337089538574
temporal_trips_starting_after_timestamp,50,1739648451.6247618,1739648451.9901156,0.3653538227081299
temporal_trips_starting_after_timestamp,50,1739648451.6154234,1739648452.2735293,0.6581058502197266
spatiotemporal_historical_spatiotemporal,50,1739648451.0150044,1739648452.5655448,1.5505404472351074
spatial_surrounding,50,1739648475.9208927,1739648492.0967155,16.175822734832764
spatial_surrounding,50,1739648475.9196362,1739648501.1558485,25.236212253570557
spatial_bounding_box,50,1739648501.2537942,1739648501.4818928,0.22809863090515137
spatial_bounding_box,50,1739648501.2544982,1739648501.5070586,0.2525603771209717
spatial_polygonal_area,50,1739648501.575142,1739648501.7127762,0.13763427734375
spatial_polygonal_area,50,1739648501.5777466,1739648501.7116914,0.13394474983215332
attribute_value_filter_points,50,1739648501.8033922,1739648504.9947824,3.1913902759552
attribute_value_filter_points,50,1739648501.8043838,1739648505.0136576,3.2092738151550293
spatial_nearest_neighbor,50,1739648505.0819998,1739648505.2474952,0.1654953956604004
spatial_nearest_neighbor,50,1739648505.0821617,1739648505.2472982,0.16513657569885254
spatial_line_proximity,50,1739648505.3306274,1739648505.8204045,0.4897770881652832
spatial_line_proximity,50,1739648505.3307776,1739648506.4630318,1.1322541236877441
spatial_ride_traffic,50,1739648505.904328,1739648507.410058,1.5057299137115479
spatial_ride_traffic,50,1739648505.906051,1739648508.1052847,2.1992337703704834
spatiotemporal_avg_trip_speed,50,1739648508.5420094,1739648508.734849,0.1928396224975586
spatiotemporal_avg_trip_speed,50,1739648508.5418158,1739648508.7346072,0.19279146194458008
attribute_value_filter_trips,50,1739648508.8370697,1739648508.944805,0.10773515701293945
attribute_value_filter_trips,50,1739648508.8373935,1739648508.9451368,0.1077432632446289
temporal_time_interval,50,1739648509.049928,1739648513.1042857,4.0543577671051025
temporal_time_interval,50,1739648509.049785,1739648513.1661837,4.116398811340332
spatiotemporal_surrounding,50,1739648513.1959436,1739648513.7558734,0.5599298477172852
spatiotemporal_surrounding,50,1739648513.1961515,1739648516.286648,3.09049654006958
temporal_interval_around_timestamp,50,1739648516.3837738,1739648520.2860205,3.9022467136383057
temporal_interval_around_timestamp,50,1739648516.383993,1739648520.3040555,3.92006254196167
temporal_count_points_in_time_range,50,1739648520.4008698,1739648524.4814823,4.080612421035767
temporal_count_points_in_time_range,50,1739648520.4012659,1739648524.4857538,4.0844879150390625
spatiotemporal_average_speed_in_time_range,50,1739648524.5702028,1739648528.6035123,4.033309459686279
spatiotemporal_average_speed_in_time_range,50,1739648524.5712807,1739648528.6071131,4.035832405090332
spatiotemporal_event_duration_in_region,50,1739648528.6981702,1739648528.8542275,0.15605735778808594
spatiotemporal_event_duration_in_region,50,1739648528.698699,1739648529.4427066,0.7440075874328613
temporal_peak_activity_times,50,1739648529.5317254,1739648538.4580328,8.926307439804077
temporal_peak_activity_times,50,1739648529.5311909,1739648538.4747221,8.943531274795532
spatiotemporal_historical_spatiotemporal,50,1739648538.677535,1739648539.3177004,0.6401653289794922
spatiotemporal_historical_spatiotemporal,50,1739648538.676976,1739648539.5150638,0.838087797164917
temporal_points_after_timestamp,50,1739648539.421367,1739648539.5536215,0.13225460052490234
temporal_points_after_timestamp,50,1739648539.4194102,1739648539.5792234,0.15981316566467285
temporal_trips_starting_after_timestamp,50,1739648539.6628313,1739648540.1101184,0.44728708267211914
temporal_trips_starting_after_timestamp,50,1739648539.6640916,1739648540.1801836,0.51609206199646
spatial_surrounding,50,1739648548.4519157,1739648552.7412717,4.289355993270874
spatial_bounding_box,50,1739648552.8425088,1739648553.1902459,0.34773707389831543
spatial_bounding_box,50,1739648552.8348777,1739648553.398165,0.5632872581481934
spatial_polygonal_area,50,1739648553.489,1739648553.6314497,0.14244961738586426
spatial_polygonal_area,50,1739648553.4866912,1739648553.632657,0.1459658145904541
attribute_value_filter_points,50,1739648553.7654061,1739648557.0045455,3.2391393184661865
attribute_value_filter_points,50,1739648553.7659698,1739648557.0080886,3.2421188354492188
spatial_nearest_neighbor,50,1739648557.168034,1739648557.369047,0.20101284980773926
spatial_nearest_neighbor,50,1739648557.1688771,1739648557.378806,0.2099289894104004
spatial_surrounding,50,1739648548.451616,1739648564.5055358,16.053919792175293
spatial_line_proximity,50,1739648557.5310845,1739648567.197239,9.666154384613037
spatial_line_proximity,50,1739648557.5310502,1739648567.635031,10.103980779647827
spatial_ride_traffic,50,1739648567.2826831,1739648569.248985,1.9663019180297852
spatial_ride_traffic,50,1739648567.281688,1739648569.5756679,2.2939798831939697
spatiotemporal_avg_trip_speed,50,1739648569.708671,1739648569.8976035,0.1889324188232422
spatiotemporal_avg_trip_speed,50,1739648569.7081666,1739648569.8977451,0.18957853317260742
attribute_value_filter_trips,50,1739648569.993965,1739648570.0889752,0.09501028060913086
attribute_value_filter_trips,50,1739648569.992765,1739648570.09786,0.10509514808654785
temporal_time_interval,50,1739648570.1825929,1739648574.2522082,4.069615364074707
temporal_time_interval,50,1739648570.1825607,1739648574.259455,4.076894283294678
spatiotemporal_surrounding,50,1739648574.3446846,1739648575.537985,1.193300485610962
spatiotemporal_surrounding,50,1739648574.346153,1739648576.8802161,2.5340631008148193
temporal_interval_around_timestamp,50,1739648575.64785,1739648579.8820858,4.234235763549805
temporal_interval_around_timestamp,50,1739648575.6476183,1739648579.9477398,4.300121545791626
temporal_count_points_in_time_range,50,1739648579.9757411,1739648584.0719793,4.096238136291504
temporal_count_points_in_time_range,50,1739648579.9743094,1739648584.0926785,4.118369102478027
spatiotemporal_average_speed_in_time_range,50,1739648584.178616,1739648588.243972,4.065356016159058
spatiotemporal_average_speed_in_time_range,50,1739648584.179045,1739648588.2441282,4.065083265304565
spatiotemporal_event_duration_in_region,50,1739648588.3371956,1739648588.474659,0.13746333122253418
spatiotemporal_event_duration_in_region,50,1739648588.3373995,1739648588.4783256,0.14092612266540527
temporal_peak_activity_times,50,1739648588.5659678,1739648597.4712985,8.905330657958984
temporal_peak_activity_times,50,1739648588.564122,1739648597.567295,9.003173112869263
spatiotemporal_historical_spatiotemporal,50,1739648597.7740448,1739648598.4487169,0.6746721267700195
spatiotemporal_historical_spatiotemporal,50,1739648597.7712274,1739648599.9427469,2.1715195178985596
temporal_points_after_timestamp,50,1739648600.0344186,1739648600.1373167,0.10289812088012695
temporal_points_after_timestamp,50,1739648600.0359676,1739648600.1439111,0.10794353485107422
temporal_trips_starting_after_timestamp,50,1739648600.2284358,1739648600.7417476,0.5133118629455566
temporal_trips_starting_after_timestamp,50,1739648600.2294922,1739648600.7427878,0.5132956504821777
spatial_surrounding,50,1739648605.820573,1739648606.3752801,0.5547070503234863
spatial_surrounding,50,1739648605.8207583,1739648606.3844988,0.5637404918670654
spatial_bounding_box,50,1739648606.4709141,1739648606.7383244,0.2674102783203125
spatial_bounding_box,50,1739648606.469918,1739648606.9629717,0.493053674697876
spatial_polygonal_area,50,1739648607.0571356,1739648607.1867223,0.12958669662475586
spatial_polygonal_area,50,1739648607.0551152,1739648607.1899686,0.13485336303710938
attribute_value_filter_points,50,1739648607.286283,1739648610.4680028,3.1817197799682617
attribute_value_filter_points,50,1739648607.2853498,1739648610.4836638,3.1983139514923096
spatial_nearest_neighbor,50,1739648610.5606039,1739648610.7234468,0.1628429889678955
spatial_nearest_neighbor,50,1739648611.6195068,1739648611.7439845,0.12447762489318848
spatial_line_proximity,50,1739648611.8282773,1739648655.2205887,43.392311334609985
spatial_ride_traffic,50,1739648655.3352733,1739648658.2913017,2.956028461456299
spatial_ride_traffic,50,1739648655.3351488,1739648658.5712204,3.2360715866088867
spatiotemporal_avg_trip_speed,50,1739648658.7656472,1739648659.0236254,0.2579782009124756
spatiotemporal_avg_trip_speed,50,1739648658.7659385,1739648659.0845768,0.31863832473754883
attribute_value_filter_trips,50,1739648659.1244824,1739648659.2633607,0.13887834548950195
attribute_value_filter_trips,50,1739648659.119245,1739648659.274911,0.15566587448120117
temporal_time_interval,50,1739648659.3661833,1739648663.4419122,4.075728893280029
temporal_time_interval,50,1739648659.3661578,1739648663.4512565,4.085098743438721
spatiotemporal_surrounding,50,1739648663.6121633,1739648663.7889194,0.1767561435699463
spatiotemporal_surrounding,50,1739648663.6110604,1739648664.0241647,0.4131042957305908
temporal_interval_around_timestamp,50,1739648663.9696555,1739648668.012526,4.04287052154541
temporal_interval_around_timestamp,50,1739648663.9643686,1739648668.0818675,4.117498874664307
temporal_count_points_in_time_range,50,1739648668.1851497,1739648672.2156537,4.030503988265991
temporal_count_points_in_time_range,50,1739648668.1862347,1739648672.2206564,4.034421682357788
spatiotemporal_average_speed_in_time_range,50,1739648672.4024305,1739648676.4441488,4.041718244552612
spatiotemporal_average_speed_in_time_range,50,1739648672.4034324,1739648676.487824,4.0843915939331055
spatiotemporal_event_duration_in_region,50,1739648676.6144166,1739648676.7679071,0.15349054336547852
spatiotemporal_event_duration_in_region,50,1739648676.614629,1739648676.7722647,0.15763568878173828
spatial_line_proximity,50,1739648611.826344,1739648679.9460795,68.11973547935486
temporal_peak_activity_times,50,1739648676.9057355,1739648685.8242323,8.91849684715271
